entry_step,exit_step,side,entry_equity,exit_equity,return,duration_steps
1,3,-1,9997.5,9992.503066244895,-0.0004998183300929382,2
3,5,1,9992.503066244895,9987.497184903898,-0.0005009637032694636,2
5,7,-1,9987.497184903898,9982.50136214206,-0.0005002076765927566,2
7,9,1,9982.50136214206,9977.512801190647,-0.0004997305555430875,2
9,11,-1,9977.512801190647,9972.525310171393,-0.0004998731766757691,2
11,13,1,9972.525310171393,9967.533884378925,-0.0005005177362024105,2
13,15,-1,9967.533884378925,9962.552528643315,-0.0004997580939671842,2
15,17,1,9962.552528643315,9957.553172397558,-0.0005018147940885065,2
17,19,-1,9957.553172397558,9952.569322072435,-0.0005005095367140999,2
19,21,1,9952.569322072435,9947.596396443778,-0.0004996624959575646,2
21,23,-1,9947.596396443778,9942.627429784065,-0.000499514300910886,2
23,25,1,9942.627429784065,9937.640959227232,-0.0005015244302422062,2
25,27,-1,9937.640959227232,9932.669268251408,-0.0005002888508673919,2
27,29,1,9932.669268251408,9927.695996288114,-0.0005006984355343524,2
29,31,-1,9927.695996288114,9922.730130612861,-0.0005002032371971277,2
31,33,1,9922.730130612861,9917.764296389565,-0.0005004503960029938,2
33,35,-1,9917.764296389565,9912.799529664082,-0.0005005933370780813,2
35,37,1,9912.799529664082,9907.849499010106,-0.0004993574861634764,2
37,39,-1,9907.849499010106,9902.897418971485,-0.0004998138131908636,2
39,41,1,9902.897418971485,9897.942410772548,-0.0005003594391923549,2
41,43,-1,9897.942410772548,9892.991633343147,-0.0005001824847973291,2
43,45,1,9892.991633343147,9888.049049400719,-0.0004996045812643013,2
45,47,-1,9888.049049400719,9883.10475399717,-0.0005000273945696687,2
47,49,1,9883.10475399717,9878.171045979447,-0.0004992062859323632,2
49,51,-1,9878.171045979447,9873.229939770401,-0.0005002045607478411,2
51,53,1,9873.229939770401,9868.298594872593,-0.0004994662261378346,2
53,55,-1,9868.298594872593,9863.36515835634,-0.0004999277706103644,2
55,57,1,9863.36515835634,9858.427496037928,-0.0005006062575133585,2
57,59,-1,9858.427496037928,9853.498459739834,-0.000499982000179533,2
59,61,1,9853.498459739834,9848.55705548373,-0.0005014872916755397,2
61,63,-1,9848.55705548373,9843.626977980814,-0.0005005888147007198,2
63,65,1,9843.626977980814,9838.700833209417,-0.0005004400087910144,2
65,67,-1,9838.700833209417,9833.778667834158,-0.0005002861108089895,2
67,69,1,9833.778667834158,9828.860479010295,-0.000500132145535348,2
69,71,-1,9828.860479010295,9823.942787521622,-0.0005003318033839355,2
71,73,1,9823.942787521622,9819.041251680534,-0.0004989377429309716,2
73,75,-1,9819.041251680534,9814.133513507646,-0.0004998184697561081,2
75,77,1,9814.133513507646,9809.213982798572,-0.0005012700002809956,2
77,79,-1,9809.213982798572,9804.303931836832,-0.0005005549853790425,2
79,81,1,9804.303931836832,9799.407321149834,-0.0004994348115929803,2
81,83,-1,9799.407321149834,9794.507425549747,-0.0005000195868490875,2
83,85,1,9794.507425549747,9789.605134380028,-0.0005005143144749535,2
85,87,-1,9789.605134380028,9784.709574332119,-0.0005000773760237553,2
87,89,1,9784.709574332119,9779.804667586368,-0.0005012828136072844,2
89,91,-1,9779.804667586368,9774.909631852666,-0.0005005248979997878,2
91,93,1,9774.909631852666,9770.028361567587,-0.0004993673055730952,2
93,95,-1,9770.028361567587,9765.144198075921,-0.0004999129286952231,2
95,97,1,9765.144198075921,9760.24266623913,-0.0005019415727375298,2
97,99,-1,9760.24266623913,9755.350495952658,-0.0005012344932153745,2
99,101,1,9755.350495952658,9750.468838633087,-0.0005004081935955362,2
101,103,-1,9750.468838633087,9745.57916906934,-0.0005014804564446029,2
103,105,1,9745.57916906934,9740.72325629259,-0.0004982682601525346,2
105,107,-1,9740.72325629259,9735.860578134354,-0.0004992112012928152,2
107,109,1,9735.860578134354,9730.977937163947,-0.0005015109790471595,2
109,111,-1,9730.977937163947,9726.125973350685,-0.000498610092900531,2
111,113,1,9726.125973350685,9721.24044322911,-0.0005023099777816675,2
113,115,-1,9721.24044322911,9716.37567317476,-0.000500426883046412,2
115,117,1,9716.37567317476,9711.51451333334,-0.0005003058758668022,2
117,119,-1,9711.51451333334,9706.654520703236,-0.0005004361187364026,2
119,121,1,9706.654520703236,9701.809970693346,-0.0004990957491642911,2
121,123,-1,9701.809970693346,9696.957575349761,-0.0005001536165151199,2
123,125,1,9696.957575349761,9692.101719931003,-0.0005007607160314453,2
125,127,-1,9692.101719931003,9687.250658810932,-0.0005005169425837952,2
127,129,1,9687.250658810932,9682.4125348735,-0.0004994320997601109,2
129,131,-1,9682.4125348735,9677.572979823184,-0.0004998294622218236,2
131,133,1,9677.572979823184,9672.732909145325,-0.000500132697314748,2
133,135,-1,9672.732909145325,9667.894629813898,-0.0005001977597098861,2
135,137,1,9667.894629813898,9663.064737043109,-0.0004995806176760764,2
137,139,-1,9663.064737043109,9658.233976388943,-0.0004999201377227092,2
139,141,1,9658.233976388943,9653.40281826781,-0.0005002113360417226,2
141,143,-1,9653.40281826781,9648.570980923381,-0.000500532033666401,2
143,145,1,9648.570980923381,9643.746869369195,-0.0004999819728459531,2
145,147,-1,9643.746869369195,9638.92146412199,-0.0005003662282481169,2
147,149,1,9638.92146412199,9634.105969140537,-0.0004995885690506352,2
149,151,-1,9634.105969140537,9629.288893967292,-0.0005000023031379586,2
151,153,1,9629.288893967292,9624.477116679414,-0.0004997022460185852,2
153,155,-1,9624.477116679414,9619.667112199673,-0.0004997678753274615,2
155,157,1,9619.667112199673,9614.862863697079,-0.0004994194130171214,2
157,159,-1,9614.862863697079,9610.05657493847,-0.000499881155534343,2
159,161,1,9610.05657493847,9605.25093782561,-0.0005000633529453902,2
161,163,-1,9605.25093782561,9600.448264496112,-0.0005000049827522668,2
163,165,1,9600.448264496112,9595.644800398044,-0.0005003374806811234,2
165,167,-1,9595.644800398044,9590.846104649598,-0.0005000910150662063,2
167,169,1,9590.846104649598,9586.046147799465,-0.0005004727213593352,2
169,171,-1,9586.046147799465,9581.250657039454,-0.000500257424810302,2
171,173,1,9581.250657039454,9576.463463716238,-0.0004996417998623937,2
173,175,-1,9576.463463716238,9571.674716756148,-0.0005000538015138556,2
175,177,1,9571.674716756148,9566.87267343041,-0.0005016931172276973,2
177,179,-1,9566.87267343041,9562.07956871448,-0.0005010106102112388,2
179,181,1,9562.07956871448,9557.301684288968,-0.0004996700133247378,2
181,183,-1,9557.301684288968,9552.52386226509,-0.0004999132790515226,2
183,185,1,9552.52386226509,9547.739278430992,-0.0005008711732192861,2
185,187,-1,9547.739278430992,9542.962041358507,-0.0005003526943050396,2
187,189,1,9542.962041358507,9538.189510881468,-0.0005001099717629742,2
189,191,-1,9538.189510881468,9533.421362799365,-0.0004999007491582885,2
191,193,1,9533.421362799365,9528.66101623302,-0.0004993324416479039,2
193,195,-1,9528.66101623302,9523.89810519273,-0.0004998510317636429,2
195,197,1,9523.89810519273,9519.130172177922,-0.0005006283101882669,2
197,199,-1,9519.130172177922,9514.365069750593,-0.0005005817066412455,2
199,201,1,9514.365069750593,9509.613797759963,-0.0004993787768072799,2
201,203,-1,9509.613797759963,9504.861243796558,-0.000499763088646521,2
203,205,1,9504.861243796558,9500.10427993095,-0.0005004769394937325,2
205,207,-1,9500.10427993095,9495.350713089538,-0.0005003699645124149,2
